STATE,COUNTY,NAME,ACC_X,ACC_Y,OWNER,CITY,TYPE,PURPOSE,MGD MAX,START DESAL,DISPOSAL CONCENTRATE,WATER SOURCE,DESAL REASON / TREATMENT,CONCENTRATE POST-TREATMENT,DESAL DESIGN PRODUCTION (mgd),DESAL AVERAGE PRODUCTION (mgd),PLANT DESIGN PRODUCTION (mgd),PLANT AVERAGE PRODUCTION (mgd),BLENDING?,RAW WATER TDS OR CONDUCTIVITY,PRE-TREATMENT,FEED PRESSURE TO DESAL (psi),MEMBRANE RECOVERY (%),PERMEATE TDS OR CONDUCTIVITY,BLEND TDS OR CONDUCTIVITY,BLEND RATIO (PERMEATE : OTHER),BLEND WATER SOURCE,PERMEATE POST-TREATMENT,AGE OF MEMBRANE / LAST REPLACEMENT (yr),FATE OF WASTEWATER CLEANING,FATE OF WASTE BACKWASH,SOURCE SECTION,SOURCE EXCEL ROW,soil_match_status,soil_match_method,soil_match_distance_km,soil_match_area_symbol,soil_match_folder,soil_match_zip,soil_match_mukey,soil_match_musym,soil_match_longitude,soil_match_latitude,soil_match_polygon_acres,soil_match_note
CA,ALAMEDA,RARE Richmond Adv. Recycled Expansion,,,south Coast Water District (SCWD),none,Microfiltration / reverse osmosis,Wastewater treatment plant,3.5,2010,goes to Chevron wastewater treatment plant after primary treatment; final effluent: some to wetlands; some goes to ocean outfall to San Pablo Bay,secondary effluent,for reuse,treatment at refinery WWTP,3.5,3.2,none,none,no,600-700 mg/L TDS equivalent,"Amiad filters, MF, cartridge filters",150-200,85,none,none,none,none,sent to Chevron for reuse in boilers,~ 5 years,"neutralization, sewer",none,CALIFORNIA FACILITIES,47,skipped,missing_coordinates,,,,,,,,,,missing ACC_X or ACC_Y
CA,LOS ANGELES,Cal Pomona WTP,34.0547907777059,-117.824116325419,Cal Pomona Department of Water Operations,none,Reverse osmosis,Drinking water,0.41,2017,brine lie to Los Angeles sanitation,Groundwater,more sustainable water supply,none,0.41,none,none,none,yes,800 mg/L TDS equivalent,"antiscalant, cartridge filters",120,75,none,none,~ 3 : 1,bypass,"pH adjustment, CO2 stripping, chlorine",none,none,none,CALIFORNIA FACILITIES,35,matched,polygon_contains,0.000000,CA696,CA696,/home/kdd1/jliu/Water_Hub/Soil_data/public_data_ssurgo_zips/CA696/wss_SSA_CA696_soildb_US_2003_[2025-09-08].zip,2513719,1141,-117.82445923,34.05539665,39.5155,sample coordinate falls inside this SSURGO map-unit polygon
CA,LOS ANGELES,Signal Hill WTP,33.80865968996,-118.164983255928,City of Signal Hill,Signal Hill,Nanofiltration,Drinking water,1.8,2017,Sewer discharge,Groundwater,color,none,1.8,0.9 (running 1 of 2 skids),none,none,no,none,cartridge filters,77,98,none,none,none,none,none,on original membranes,sewer,none,CALIFORNIA FACILITIES,37,matched,polygon_contains,0.000000,CA696,CA696,/home/kdd1/jliu/Water_Hub/Soil_data/public_data_ssurgo_zips/CA696/wss_SSA_CA696_soildb_US_2003_[2025-09-08].zip,2441746,1131,-118.16521980,33.80600375,716.1705,sample coordinate falls inside this SSURGO map-unit polygon
CA,ORANGE,Aliso Creek WRF,33.5178944694497,-117.736847817036,South Coast Water District (SCWD),none,Ultrafiltration / reverse osmosis,Water reclamation facility,0.65,2015,Coastal Treatment Plant Ocean Outfall,"from SCWD Advanced Water Treatment Facility (sand filter, chlorination) via their reservoir)","total dissolved solids, nitrate, hardness; for reuse",none,0.65,0.5,none,none,no,1100-1500 mg/L TDS equivalent,"chlorine, UF, cartridge filter, acid, antiscalant",165-230,80 (RO); 85 (UF),800 mg/l,none,none,none,decarbonation; then pumped to AWT system to reduce salinity,on original membranes,"neutralization, sewer",none,CALIFORNIA FACILITIES,40,matched,polygon_contains,0.000000,CA678,CA678,/home/kdd1/jliu/Water_Hub/Soil_data/public_data_ssurgo_zips/CA678/wss_SSA_CA678_soildb_US_2003_[2025-09-08].zip,458034,133,-117.73515508,33.51741174,15.1132,sample coordinate falls inside this SSURGO map-unit polygon
CA,ORANGE,Wells 21/22 Desalter,33.6646942251304,-117.839189806168,Irvine Ranch Water District,none,Reverse osmosis,Drinking water,1.44,2013,Orange County Sanitation District / HUNTINGTON BEACH ocean outfall,Groundwater,"nitrate, total dissolved solids",none,1.44,0.29000000000000000,none,none,yes,790-820 mg/L TDS equivalent,"antiscalant, cartridge filters",145-175 (depends on wells used),85,300-350 µS/cm,none,currently 77 : 23,bypass,"ph. adjustment (caustic), chloramination",on original membranes,same as concentrate,none,CALIFORNIA FACILITIES,44,matched,polygon_contains,0.000000,CA678,CA678,/home/kdd1/jliu/Water_Hub/Soil_data/public_data_ssurgo_zips/CA678/wss_SSA_CA678_soildb_US_2003_[2025-09-08].zip,458111,210,-117.84176370,33.66923500,187.4961,sample coordinate falls inside this SSURGO map-unit polygon
CA,ORANGE,Mesa Water Reliability Facility,33.6871144048746,-117.914738287834,Mesa Water District,Costa Mesa,Nanofiltration,Drinking water,8.6,2012,sewer; some concentrate is recycled,Groundwater,color,antifoam agent,8.6,none,none,none,no,390-460 mg/L TDS equivalent,"sand filter, antiscalant, cartridge filters",none,98,none,none,none,none,"pH adjustment, air stripping, pH adjustment again, chloramination",on original membranes,sewer,none,CALIFORNIA FACILITIES,45,matched,polygon_contains,0.000000,CA678,CA678,/home/kdd1/jliu/Water_Hub/Soil_data/public_data_ssurgo_zips/CA678/wss_SSA_CA678_soildb_US_2003_[2025-09-08].zip,458085,184,-117.87008690,33.68973883,4039.9090,sample coordinate falls inside this SSURGO map-unit polygon
CA,SAN BERNARDINO,Wochholz Regional WRF,34.0022706400101,-117.07542557369,Yucaipa Valley Water District,none,Microfiltration / reverse osmosis,Water reclamation facility,2,2017,"some brine line, some recycle",Groundwater,for reuse,none,2,2,8,4,yes,none,"acid, antiscalant, cartridge filters",80,80,no target,no target,~ 1 : 1,bypass after MF,"blend, UV",none,none,none,CALIFORNIA FACILITIES,36,matched,nearest_centroid,0.342425,CA677,CA677,/home/kdd1/jliu/Water_Hub/Soil_data/public_data_ssurgo_zips/CA677/wss_SSA_CA677_soildb_US_2003_[2025-09-08].zip,457982,SaD,-117.07268427,34.00434882,5.1245,no containing polygon found; nearest centroid within 10 km
CA,SAN BERNARDINO,Irwin Water Works,35.2626871909087,-116.684797341403,Fort Irwin,Fort Irwin,primarily electrodialysis reversal (electrodialysis reversal / microfiltration / reverse osmosis / evaporation),Drinking water,6,2016,Evaporation pond,Groundwater,"highly variable flow and complexity; nitrate, silica, total dissolved solids, fluoride, arsenic","EDR concentrate is lime softened, followed by MF, RO, IX, MVC evaporation",6,1.0-2.0,6,1.0-2.0,no,720 mg/L TDS equivalent,"chlorination, cartridge filters before EDR; degasification, stripper prior to MF/RO, IX before evaporator",none,92 (EDR); ~99+ overall,100,none,none,none,"CO2, lime, chlorine",EDR membrane not replaced; 3rd stage RO replaced after 18 months,evaporation pond,evaporation pond,CALIFORNIA FACILITIES,38,matched,polygon_contains,0.000000,CA697,CA697,/home/kdd1/jliu/Water_Hub/Soil_data/public_data_ssurgo_zips/CA697/wss_SSA_CA697_soildb_US_2003_[2025-09-08].zip,466596,220,-116.70234823,35.23706733,5506.7880,sample coordinate falls inside this SSURGO map-unit polygon
CA,SAN DIEGO,Carlsbad Desal Project,33.1386145433163,-117.334699024503,none,Carlsbad,Seawater reverse osmosis,Drinking water,50,2015,Outfall,Seawater,need/demand for drinking water,none,54,50,54,50,none,none,"multimedia filter, cartridge filters, microfiltration",none,50,none,NA,none,none,"stabilization, disinfection (chloramination), carbon dioxide, lime, fluoride",on original membranes,none,none,CALIFORNIA FACILITIES,39,matched,polygon_contains,0.000000,CA638,CA638,/home/kdd1/jliu/Water_Hub/Soil_data/public_data_ssurgo_zips/CA638/wss_SSA_CA638_soildb_US_2003_[2025-09-08].zip,456877,MlC,-117.32673791,33.13080914,791.4030,sample coordinate falls inside this SSURGO map-unit polygon
CA,SAN LUIS OBISPO,Cambria Sustainable Water Facility,35.5974231543197,-121.118471216721,Cambria Community Services District (CCSD),Cambria,Reverse osmosis,Drinking water,0.6,2014,Evaporation pond,Groundwater,originally for emergency supply; has been offline; may undergo system redesign,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,CALIFORNIA FACILITIES,42,matched,polygon_contains,0.000000,CA664,CA664,/home/kdd1/jliu/Water_Hub/Soil_data/public_data_ssurgo_zips/CA664/wss_SSA_CA664_soildb_US_2003_[2025-09-08].zip,457169,197,-121.11926567,35.60248006,172.6005,sample coordinate falls inside this SSURGO map-unit polygon
